,Query,Cosine Similarity
3207,brown phlegm,0.2648505
3208,inflamed pancreas,0.26482034
3209,pregnancy nutrition,0.26479396
3210,first signs of chickenpox,0.26475474
3211,necrosis,0.26467735
3212,rabies shot,0.2646327
3213,lmsg antibiotic,0.2646191
3214,covid antivirals uk,0.2646131
3215,emergency dental,0.264584
3216,adult breastfeeding,0.26456928
3217,what is bursitis,0.2645678
3218,aids test,0.26450372
3219,what causes nausea,0.26448786
3220,respiratory symptoms,0.2644822
3221,malaria medication,0.26439315
3222,feeling nauseous all the time,0.2642641
3223,health article,0.26418233
3224,bloated stomach,0.26413983
3225,bed bug bite,0.2641369
3226,symptom,0.26411924
3227,laxative abuse,0.2640797
3228,journal of medicine,0.2640795
3229,mrsa carrier,0.26407528
3230,dog illness symptoms,0.26403347
3231,hayfever relief,0.26402643
3232,throat job,0.26398546
3233,symptoms nhs,0.26392308
3234,norovirus incubation period,0.26392034
3235,intestine,0.26389706
3236,webmd symptoms,0.26389265
3237,cold intolerance,0.2638824
3238,icu psychosis,0.26377648
3239,norwegian scabies,0.26362175
3240,bursitis symptoms,0.2635861
3241,how long is norovirus contagious,0.26357913
3242,antibiotic guardian,0.26356098
3243,aids cure,0.26353833
3244,bbc covid19,0.26344424
3245,herpes simplex,0.26341787
3246,fungal infection,0.26340327
3247,cold sore pictures,0.26340145
3248,your stomach,0.26339918
3249,health canada,0.26339063
3250,cramps during early pregnancy,0.26337922
3251,water allergy,0.2632886
3252,clinical depression,0.26322794
3253,priority health,0.26317638
3254,period during pregnancy,0.26317346
3255,norovirus prevention,0.26316774
3256,congenital heart disease,0.26315662
3257,antibiotics for bv,0.26309592
3258,celebrities with herpes,0.26309258
3259,sinus cold,0.2630892
3260,fungal infections,0.26308894
3261,what are the symptoms,0.2630774
3262,dizziness and nausea,0.2630466
3263,what is hepatitis b,0.26303056
3264,coronavirus test,0.26299912
3265,oral yeast infection,0.2629724
3266,cough nhs,0.26295072
3267,lea vale medical,0.26294076
3268,intestinal,0.26290548
3269,sars disease,0.2628267
3270,royal free hospital,0.26282543
3271,medical errors,0.26282147
3272,bbc weather pollen,0.26278725
3273,national nurses week,0.2627414
3274,meningitis symptoms in children,0.26273233
3275,symptoms for measles,0.26272944
3276,burping,0.262711
3277,panicky,0.2626535
3278,what does the mucus plug look like,0.26261306
3279,medicine net,0.2625924
3280,brain disorders,0.26258653
3281,community health center,0.26257247
3282,head ache,0.26256698
3283,coronavirus update,0.26253366
3284,herpes of the mouth,0.2624758
3285,health support,0.26239234
3286,flue pipe,0.26238084
3287,emergency dentist,0.26235938
3288,eye allergies,0.26235622
3289,mycoplasma infection,0.26230738
3290,pox,0.26228943
3291,homecare,0.2622857
3292,pocket nurse,0.26227865
3293,malignancy,0.2622762
3294,flue liner,0.26223767
3295,signs of postpartum depression,0.26222998
3296,als disease,0.26222685
3297,doctor in the house,0.2621848
3298,polio vaccine,0.26210326
3299,severe pain,0.26209146
3300,preeclampsia in pregnancy,0.26207817
3301,rash on hands,0.26207483
3302,digestive system diseases,0.26203036
3303,head concussion,0.2620284
3304,discharge during pregnancy,0.26202625
3305,stuffy,0.26201984
3306,nursing tops,0.26199138
3307,medical info,0.2619367
3308,foods that cause inflammation,0.26190874
3309,health and social care,0.2618919
3310,pubmed health,0.26184466
3311,ibs symptoms,0.2618369
3312,juvenile diabetes,0.26182142
3313,hospital scrubs,0.2618197
3314,why do i keep getting colds,0.26179945
3315,getting cold,0.2617807
3316,blotchy face,0.26174185
3317,stomach pains,0.26173168
3318,antiviral for covid,0.26166993
3319,medical reference,0.2616307
3320,pregnant with period,0.26162273
3321,ear nose and throat,0.26157805
3322,how do you catch pneumonia,0.2615684
3323,international nursing,0.26156318
3324,incubation period for norovirus,0.26155534
3325,how to get over a cold,0.26152962
3326,barking cough,0.2615214
3327,pregnancy diet,0.26148522
3328,treatment for hay fever,0.2614764
3329,pollen allergy,0.2614725
3330,facial paralysis,0.261415
3331,human respiratory system,0.26139346
3332,angina,0.26138413
3333,soothers,0.26136088
3334,grovers disease,0.2613569
3335,tylenol pm,0.26135182
3336,elephant man disease,0.261287
3337,seasonal affective disorder,0.26117796
3338,covid test,0.2611765
3339,gestational surrogate,0.26108015
3340,scleroderma disease,0.26107386
3341,health blog,0.2610618
3342,cramps,0.26105133
3343,eczema flare up,0.26103938
3344,liver,0.26100612
3345,ectopic,0.2608689
3346,fibroids and pregnancy,0.26080766
3347,eczema,0.26078922
3348,vaccine side effects,0.26076254
3349,what is measles,0.26072448
3350,sick smell,0.26071936
3351,strep throat rash,0.26071495
3352,diet coke chicken,0.26070654
3353,nurse jackie,0.26064804
3354,gurgling stomach,0.260646
3355,best medicine,0.26062834
3356,migraine,0.2605034
3357,medical journal,0.26047692
3358,hodgkin lymphoma,0.26046863
3359,microbiology,0.26042682
3360,pain,0.2603892
3361,private health,0.26036382
3362,eyes watering,0.26032013
3363,log burner flue,0.26026416
3364,breastfeeding diet,0.26026168
3365,diagnosis code,0.26025814
3366,dog allergies,0.2601791
3367,medical center,0.26013818
3368,symptoms of measles,0.26013264
3369,is hepatitis c contagious,0.26010063
3370,nose spray,0.26008052
3371,asthma triggers,0.26007476
3372,is tonsillitis,0.2600665
3373,gestational age,0.26006168
3374,st elizabeth hospital,0.26005858
3375,allergic to dogs,0.26003665
3376,complications,0.26002663
3377,emergency doctor number,0.2600262
3378,bbc covid,0.2600137
3379,prenatal vitamin,0.25996768
3380,severe fatigue,0.25994283
3381,health symptoms,0.2599322
3382,nausea remedies,0.25989428
3383,edema,0.25984335
3384,allergy eye,0.25984335
3385,screaming orgasm,0.25984204
3386,eye twitches,0.259839
3387,cramping,0.25981817
3388,mixed connective tissue disease,0.2598037
3389,postpartum hemorrhage,0.25977147
3390,allergy medicine,0.2597632
3391,covid near me,0.2597489
3392,what is whooping cough,0.25970072
3393,duodenum,0.2596248
3394,mucus in throat,0.2596098
3395,multiple sclerosis,0.259589
3396,sublingual immunotherapy,0.25958478
3397,depression and,0.2595546
3398,registered nurse,0.25953826
3399,foot in mouth disease,0.2595292
3400,new medicine,0.25952446
3401,child temperature,0.25951117
3402,nursing central,0.2594751
3403,symptoms of hayfever,0.25947368
3404,stop runny nose,0.2594496
3405,bee pollen,0.2593971
3406,academy of pediatrics,0.25936127
3407,back ache,0.2593379
3408,lung disorders,0.2593282
3409,nhs covid test,0.2593154
3410,knee problems,0.25930756
3411,what causes pneumonia,0.25927216
3412,canavan disease,0.25926512
3413,health connections,0.25919095
3414,sore ear and throat,0.25917453
3415,winnie the pooh mental disorders,0.2591706
3416,anti inflammatory diet,0.25916374
3417,dry mouth,0.25910544
3418,biliary cirrhosis,0.25905734
3419,childbirth trust,0.259027
3420,breast cancer month,0.25897998
3421,b12 shot,0.2589739
3422,large intestine,0.25896388
3423,health of the nation,0.25892112
3424,royal london hospital,0.25888908
3425,community health network,0.25883287
3426,medical question,0.2587814
3427,common cold symptoms,0.2587778
3428,anal herpes,0.2587704
3429,nursing times,0.25872523
3430,intensive care unit,0.2586264
3431,modern healthcare,0.25860155
3432,mood disorder,0.2585824
3433,lung,0.25857735
3434,british medical,0.2585501
3435,ill,0.25851995
3436,get rid of a cold fast,0.25851655
3437,health central,0.25851047
3438,aspergers in children,0.2584988
3439,spasm,0.25849706
3440,bubonic plague pictures,0.25848627
3441,abdomen,0.2584212
3442,health and social,0.25838426
3443,chicken pox treatment,0.25834838
3444,clamidia,0.2583301
3445,fungal rash,0.25822514
3446,diverticulitis,0.25822496
3447,covid uk,0.2581155
3448,lucky patient,0.2580961
3449,movement disorders,0.25808305
3450,heat rash,0.25793225
3451,diabetes in,0.25792375
3452,metformin and pregnancy,0.2578425
3453,doctors,0.25774103
3454,natural antibiotics,0.25772342
3455,health service journal,0.25771797
3456,sore throat and blocked nose,0.2576916
3457,leukemia,0.25767136
3458,healthcare solutions,0.25754955
3459,my anxiety,0.25748748
3460,chronic rhinitis,0.25747254
3461,how coronavirus spread,0.25744873
3462,anti inflammation diet,0.2574279
3463,probiotics for children,0.25741822
3464,edinburgh postnatal depression scale,0.25739294
3465,gout,0.25736403
3466,salbutamol,0.25733894
3467,antivirals for covid,0.2572919
3468,nursing necklace,0.25728598
3469,gastroenteritis symptoms,0.2572799
3470,hospitals in,0.25721908
3471,doctors day,0.25720313
3472,health care system,0.25719038
3473,google health,0.2571715
3474,signs of bronchitis,0.25716287
3475,bellevue hospital,0.25712943
3476,see a doctor,0.25710446
3477,pressure sores,0.25710204
3478,best hayfever medicine,0.25710073
3479,gardasil vaccine,0.2570629
3480,b12 deficiency,0.25704944
3481,sex after pregnancy,0.25703815
3482,fda,0.25703079
3483,benadryl,0.25693583
3484,bulimia nervosa,0.2569245
3485,antibiotics amoxicillin,0.25687563
3486,acute hepatitis,0.2568614
3487,abdominal strain,0.25682676
3488,foot   mouth disease,0.25682253
3489,nursing theory,0.2567806
3490,baptist hospital,0.25676388
3491,sailor kissing nurse,0.25673696
3492,my nose,0.25673634
3493,trinity health,0.25672674
3494,cough syrup with codeine,0.25672278
3495,pooping blood,0.25668958
3496,diabetes mellitus,0.25668472
3497,bed bug bites,0.25661963
3498,bad headache,0.25659883
3499,medicine for,0.25654268
3500,my doctor,0.2564961
3501,viral labyrinthitis,0.25648564
3502,my stomach hurts,0.25647587
3503,home health care,0.25647175
3504,psychosomatic illness,0.2564516
3505,symptom of scarlet fever,0.25644684
3506,michael jackson skin disease,0.2563718
3507,respiratory system,0.2563678
3508,bsn medical,0.25633228
3509,urinary,0.25630432
3510,pollen season,0.25630197
3511,abdominal migraine,0.2562726
3512,child cpr,0.25625026
3513,medical solutions,0.2562472
3514,coronavirus deaths today,0.256221
3515,distended stomach,0.25620034
3516,lung infection symptoms,0.25617278
3517,communication in health and social care,0.25617146
3518,poop on,0.256161
3519,fatigue,0.256127
3520,severe acute respiratory syndrome,0.25605413
3521,blood poisoning,0.25602087
3522,facial twitching,0.2560147
3523,transplantation,0.25599542
3524,childhood anxiety,0.2559635
3525,bacterial endocarditis,0.25593
3526,picks disease,0.25584674
3527,bacterial vaginosis,0.2558466
3528,nursing tank,0.2558077
3529,compassionate care,0.25580087
3530,what to pack in hospital bag,0.25575423
3531,dog eye discharge,0.25574052
3532,cervix,0.2557283
3533,epidemiology,0.25571626
3534,cant breathe,0.25571465
3535,swollen eyelid,0.2557093
3536,post nasal drip cough,0.25570035
3537,botulinum toxin,0.25560033
3538,nipple stimulation to induce labor,0.25554216
3539,what are the symptoms of,0.25552422
3540,nose bleeds,0.25551036
3541,sore throat spray,0.25547874
3542,vaccination side effects,0.25545782
3543,home remedies,0.25539935
3544,what not to eat while pregnant,0.25531408
3545,how to cure,0.2552938
3546,free clinic,0.25525397
3547,constant runny nose clear liquid,0.2552517
3548,helicobacter pylori,0.2552265
3549,diabetic,0.25522578
3550,antivirals for covid uk,0.2551859
3551,oral allergy syndrome,0.2551688
3552,pain from,0.2551435
3553,hantavirus symptoms,0.25509778
3554,allergy symptoms,0.2550786
3555,what is cellulitis,0.25503096
3556,stomach noises,0.2550168
3557,caregivers,0.25499988
3558,obesity epidemic,0.25499466
3559,i feel nauseous,0.25497305
3560,sarcoidosis disease,0.2549528
3561,cat cold,0.2549046
3562,red blood cells for kids,0.25489902
3563,internet health,0.25483623
3564,lactulose,0.2548242
3565,fibro,0.25481147
3566,to health,0.25480792
3567,herpes on face,0.2547816
3568,fear of germs,0.25477642
3569,poison ivy rash,0.2546772
3570,can you take paracetamol when pregnant,0.2545801
3571,memorial hospital,0.25455353
3572,i need a doctor,0.25453365
3573,2 year old temperature,0.2544431
3574,flaccid paralysis,0.25443646
3575,medical centre,0.2543185
3576,home remedies for diarrhea,0.25431386
3577,children with diabetes,0.25431317
3578,drowsy,0.2543096
3579,tumors,0.25430924
3580,tumor,0.254308
3581,cns lymphoma,0.25430536
3582,remedies,0.25425845
3583,the doctor,0.25423592
3584,antiviral collection points,0.2542205
3585,nursing home abuse,0.25416952
3586,kidney disease,0.25416666
3587,black lung,0.2541412
3588,national nurses day,0.25406685
3589,cramping during pregnancy,0.25397834
3590,boston hospitals,0.25397456
3591,nursing assistant,0.25392753
3592,covid anosmia,0.2539187
3593,lump in throat,0.25381684
3594,rubella,0.25378698
3595,how to diagnose,0.25376067
3596,emphysema,0.2537598
3597,can antibiotics cause diarrhea,0.25372586
3598,achey,0.25368923
3599,injection,0.253617
3600,comorbid,0.25359476
3601,bowel movement,0.2535683
3602,food poisoning onset,0.25355843
3603,the respiratory system,0.25352
3604,pink sock disease,0.2534827
3605,gifts for nurses,0.25344288
3606,watery discharge,0.25343555
3607,american medical,0.2534185
3608,rabies symptoms,0.25328508
3609,tonsils,0.2532475
3610,constantly cold,0.25324094
3611,abdominal cramps,0.25323594
3612,tiredness,0.25322756
3613,your nose,0.25313944
3614,bloating and gas,0.2530968
3615,bleeding pussy,0.25309342
3616,mucus on chest,0.25305066
3617,british medical journal,0.25298917
3618,spasming,0.2529855
3619,patient uk,0.25297993
3620,national healthcare,0.25297076
3621,what is nursing,0.2529366
3622,pictures of rashes,0.25292194
3623,stop a runny nose,0.25291455
3624,benadryl allergy,0.25290698
3625,skin lupus,0.25284466
3626,white discharge during pregnancy,0.25283015
3627,mouth wash,0.25281945
3628,tooth abscess,0.25279778
3629,coughing up green mucus,0.25278935
3630,intestinal gas,0.25278687
3631,how to cure a cold,0.25278074
3632,small intestines,0.25272942
3633,signs and symptoms of pneumonia,0.25271738
3634,swollen vagina,0.25269282
3635,big medicine,0.25268582
3636,cat diabetes,0.2526561
3637,child nutrition,0.25263754
3638,mouthwash,0.25263706
3639,you poop,0.25262374
3640,what is norovirus,0.2526179
3641,eczema rash,0.2526081
3642,animal medical center,0.2525967
3643,genetic disorders,0.25251308
3644,av fistula,0.2524905
3645,treatment for diarrhea,0.2524629
3646,sore dry throat,0.25242576
3647,sore gums,0.25241858
3648,nurses uk,0.25240707
3649,cough and chest pain,0.25238803
3650,hepatitis a vaccine,0.25237387
3651,bed bug spray,0.25234187
3652,muscle milk,0.25233307
3653,natural health,0.25225952
3654,eye hospital,0.25221896
3655,shingles rash,0.2522167
3656,malaria symptoms,0.25220776
3657,doctors express,0.25220764
3658,toxic shock syndrome,0.25218213
3659,how is norovirus spread,0.25217432
3660,coronavirus symptoms sore throat,0.25214505
3661,flushed cheeks,0.25202295
3662,crackling chest,0.2520182
3663,new york hospital,0.25198945
3664,scabies bites,0.25191924
3665,herpes simplex 1,0.2518977
3666,hayfever eye drops,0.251869
3667,the depression,0.25185457
3668,paracetamol,0.2518504
3669,registered nurses,0.25182766
3670,ectopic pregnancy,0.25180966
3671,hayfever treatment,0.25179982
3672,bed bugs symptoms,0.25177413
3673,medical sign,0.25177193
3674,i poop,0.25177154
3675,a poo,0.25169042
3676,sore throat allergies,0.25165322
3677,bloated belly,0.2516141
3678,itchy rash,0.251534
3679,yellow snot,0.2515092
3680,legg calve perthes disease,0.2514488
3681,bloody snot,0.2514317
3682,doctors tv,0.25141114
3683,liver inflammation,0.25138366
3684,lemsip sore throat,0.25137478
3685,severe headaches,0.2513012
3686,cold cure,0.25129715
3687,nurse educator,0.25127676
3688,medical symbol,0.2512751
3689,antibiotics for,0.25125843
3690,tendonitis,0.25122285
3691,liberty medical,0.2511983
3692,chickenpox in adults,0.25114936
3693,chronic diarrhea causes,0.25114745
3694,eye spasms,0.25112468
3695,add medicine,0.25110126
3696,nursing journals,0.25109905
3697,irritable uterus,0.2510963
3698,itchy nose,0.25108296
3699,hospital gown,0.2510438
3700,best cold medicine,0.25101584
3701,viral conjunctivitis,0.25101477
3702,sore,0.251005
3703,bladder infection,0.25100163
3704,is scarlet fever dangerous,0.25099844
3705,cancer vaccine,0.2509321
3706,fat milk,0.25083402
3707,natural antibiotic,0.2508332
3708,natural antivirals,0.25082427
3709,swollen throat,0.25079608
3710,soy allergy,0.25078538
3711,consumption disease,0.25072765
3712,swollen gums,0.25072184
3713,hunger pains,0.25069463
3714,covid loss of smell,0.25067192
3715,leg spasms,0.25065428
3716,a stomach,0.25062925
