,Query,Cosine Similarity
6176,relieve sinus pressure,0.2043572
6177,bloating and gas,0.20430754
6178,sinus tarsi,0.20428357
6179,how to clear sinuses,0.2042771
6180,remedy for sore throat,0.2042299
6181,insulin pump,0.20418555
6182,fibroids,0.20418307
6183,prime healthcare,0.2041764
6184,cold packs,0.20413491
6185,relieve sinus pain,0.2041165
6186,anxiety cause,0.2040596
6187,haloperidol,0.20405377
6188,citizen burger disorder,0.20405313
6189,uti causes,0.20405307
6190,diabetes foundation,0.20405295
6191,travel nursing jobs,0.204012
6192,tufts medical center,0.20400313
6193,exercise and depression,0.20398486
6194,thrush in adults,0.20398334
6195,white nose syndrome,0.20398009
6196,abdominal cancer,0.20389047
6197,dog health problems,0.20386504
6198,smell of,0.2038595
6199,abdominal cavity,0.20385063
6200,primary care,0.20381452
6201,blood in my snot,0.2037286
6202,bad stomach,0.20372024
6203,stomach problems,0.20371392
6204,scurvy symptoms,0.20369992
6205,antihistamine when pregnant,0.20367767
6206,mood disorder,0.20367715
6207,what are antibodies,0.2036743
6208,pre diabetic,0.20367217
6209,dystonia disease,0.20366278
6210,earache,0.20365669
6211,periodontal,0.20360774
6212,to poop,0.20360547
6213,what does arthritis feel like,0.20359462
6214,a research,0.20358956
6215,nursing jobs,0.20358318
6216,diagnosing diabetes,0.20356199
6217,yellow vaginal discharge,0.20353217
6218,bee pollen benefits,0.20344442
6219,cancer walk,0.20342848
6220,bonjela,0.20342696
6221,fake doctors note,0.20342004
6222,sprained,0.20340988
6223,drinking on antibiotics,0.20339689
6224,bulging eyes,0.20339489
6225,syphilis treatment,0.20338023
6226,practice nurse,0.20335665
6227,surgury,0.20333885
6228,shaking orgasm,0.20333508
6229,tick paralysis,0.20331347
6230,bipolar symptoms,0.203302
6231,nsaid,0.2032465
6232,sore jaw,0.20320779
6233,what does strep throat look like,0.2031571
6234,stand up to cancer,0.20315036
6235,throat coat tea,0.20311344
6236,analgesics,0.20308685
6237,t cell lymphoma,0.20308274
6238,my stomach,0.2030151
6239,adolescent depression,0.20294473
6240,bloody poop,0.20290738
6241,sodium sulfate,0.20288372
6242,hurts to swallow,0.20287687
6243,uti treatment without antibiotics,0.20286793
6244,intestinal cancer,0.20286734
6245,alcohol poisoning,0.20278212
6246,allergies in dogs,0.20278169
6247,nursing times,0.20278147
6248,tracheostomy care,0.2027628
6249,eye stye,0.20274365
6250,bee pollen pills,0.20274179
6251,anorexia nervosa,0.2027214
6252,cell phone cancer,0.20271507
6253,leg pains,0.20269194
6254,symptoms of rabies in humans,0.20268753
6255,journal of clinical psychiatry,0.20267197
6256,chocolate cyst,0.2026694
6257,nursing journals,0.20266232
6258,complications of diabetes,0.20266066
6259,you poop,0.20254964
6260,intestinal,0.20252517
6261,water on the knee,0.20252466
6262,feeling,0.20248106
6263,diarrhea treatment,0.20246163
6264,procedures for dealing with emergencies,0.20245972
6265,candida treatment,0.20245647
6266,for dementia,0.20242277
6267,copd exacerbation,0.20240104
6268,genetic mutations,0.2023836
6269,heart health,0.20238346
6270,dysfunction,0.20236829
6271,online medical advice,0.20235813
6272,pictures of heat rash,0.20233765
6273,sore dry throat,0.20233127
6274,blue inhaler,0.20230952
6275,bermondsey spa medical,0.20221478
6276,snorting xanax,0.20220213
6277,eye twitches,0.20217735
6278,bipolar 1 disorder,0.20216216
6279,poop on,0.20216036
6280,itchy nipple,0.2021415
6281,painkillers,0.2021192
6282,diarrhea after eating,0.20211607
6283,morning headaches,0.20211485
6284,symptoms of std,0.20210685
6285,national cancer society,0.20210579
6286,postmenopausal,0.20209146
6287,protein c deficiency,0.20207778
6288,your appendix,0.20206688
6289,throat remedies,0.2020289
6290,queenswood medical,0.2019957
6291,hpv symptoms,0.20193917
6292,nurses station,0.2018964
6293,abcess,0.20188427
6294,ringworm symptoms,0.20187826
6295,nurse costume,0.20181456
6296,prozac withdrawal,0.20179692
6297,probiotic supplements,0.20179382
6298,st judes childrens hospital,0.201745
6299,nurse job,0.20173705
6300,phenoxymethylpenicillin,0.20173645
6301,thrush symptoms,0.2017357
6302,galpharm hayfever and allergy relief,0.20170644
6303,hayfever levels,0.20162363
6304,military medicine,0.20160109
6305,nph insulin,0.20153421
6306,runny nose meaning,0.20152122
6307,chlamydia test,0.20148855
6308,stomach growling,0.20145397
6309,kidney problems,0.20143631
6310,nurse pictures,0.20143428
6311,paracetamol pregnancy,0.2014162
6312,anus pain,0.2014063
6313,cellulitis pictures,0.20137906
6314,nursing covers,0.20137554
6315,safe during pregnancy,0.20136006
6316,bloating remedies,0.20135006
6317,spire hospital,0.20134127
6318,central apnea,0.20133537
6319,clinical depression symptoms,0.20128326
6320,mob doctor,0.20127374
6321,itchy hands,0.20123453
6322,coronary heart disease,0.2011977
6323,can you get hiv from kissing,0.20115799
6324,diabetes testing,0.20113072
6325,swollen eyelid,0.20111766
6326,herpes symptoms in men,0.20110491
6327,heat exhaustion,0.2010836
6328,itchy back,0.20107898
6329,rabies in dogs,0.20106643
6330,complex migraine,0.20104265
6331,compassionate care,0.20104118
6332,rotator cuff tendonitis,0.20103346
6333,stress cause,0.20103258
6334,band aids,0.20101656
6335,smell like,0.20099181
6336,dull pain,0.2009806
6337,intolerance,0.20092279
6338,children with diabetes,0.2008977
6339,health care reform bill summary,0.20089455
6340,health benefits of,0.2008821
6341,lung cancer stage 4,0.20082763
6342,naruto pain,0.20079944
6343,olanzapine,0.20078307
6344,h pylori bacteria,0.20076759
6345,lymphoma symptoms in women,0.20076261
6346,lemsip paracetamol,0.20075873
6347,diseases of the nervous system,0.20074439
6348,nursing school,0.2007401
6349,cancer care,0.20073307
6350,ncbi pubmed,0.20067874
6351,gluten allergy symptoms,0.20051211
6352,conjunctivitis drops,0.20051003
6353,my temperature is 39,0.20049198
6354,tingly,0.20047374
6355,signs of lung cancer,0.20046532
6356,body cavities,0.2004441
6357,severe heartburn,0.20043644
6358,surgical,0.2003985
6359,swollen glands,0.20036958
6360,rashes on babies,0.20035002
6361,codine,0.20034307
6362,copd,0.20031689
6363,web doctor,0.20031232
6364,medical ethics,0.20030886
6365,oral surgery,0.20030579
6366,leg cramps,0.20030344
6367,bleeding anus,0.20030263
6368,how to become a paramedic,0.20029545
6369,sore shoulder,0.20026593
6370,headaches everyday,0.20024681
6371,what is amoxicillin,0.20020175
6372,ophthalmic migraine,0.20018443
6373,empty stomach,0.20017034
6374,ringworm cure,0.20016077
6375,excretion,0.20013425
6376,excema,0.2001325
6377,tenet healthcare,0.20008767
6378,tooth,0.20007412
6379,chronic stress,0.200045
6380,norton medical centre,0.20002072
6381,phlegmy,0.20000273
6382,ibd symptoms,0.20000221
6383,urine odor,0.19999069
6384,ask a doctor online,0.19994758
6385,nursing schools,0.1999005
6386,best hayfever tablets,0.19984823
6387,antibiotics side effects,0.19983843
6388,private health insurance,0.19981319
6389,emergency doctor number,0.19980441
6390,lysine,0.1997903
6391,costochondritis,0.19976443
6392,ambulatory,0.19976333
6393,genetic mutation,0.1997095
6394,crackling chest,0.19964857
6395,clotting disorders,0.19963878
6396,how to get rid of a sore throat fast,0.19963175
6397,diazapam,0.1996046
6398,psychopharmacology,0.19959357
6399,healthcare services group,0.19957905
6400,watery poop,0.19957858
6401,tongue sore,0.19956888
6402,prescription medicine,0.19954695
6403,symptoms of oral cancer,0.19952986
6404,scleroderma symptoms,0.19950193
6405,nose job before and after,0.19949748
6406,amphetamine psychosis,0.19946562
6407,nhs choices,0.19941467
6408,highland hospital,0.19939104
6409,blood tests,0.19936948
6410,chronic pain,0.19934809
6411,hungry,0.19934276
6412,ibuprofen sore throat,0.19933961
6413,ophthalmology,0.19931754
6414,primary prevention,0.19929661
6415,how to stop diarrhea,0.19923523
6416,sore back,0.19922392
6417,what antibiotics for uti,0.19921553
6418,communicable,0.19919014
6419,ibuprofen,0.19918948
6420,nurse porn,0.19917244
6421,squirting orgasm,0.1991709
6422,mumps symptoms,0.19912165
6423,upset stomach,0.19907007
6424,surgical nurse,0.1990656
6425,major pain,0.1990222
6426,milk allergy symptoms,0.19897543
6427,can antibiotics cause diarrhea,0.19897363
6428,how to get rid of strep throat,0.19896694
6429,tumor necrosis factor,0.1989058
6430,sore throat swollen glands,0.1988676
6431,reproductive,0.198867
6432,burning eyes,0.19885531
6433,amoxicillin alcohol,0.19884634
6434,earaches,0.19882114
6435,cancer support,0.19881165
6436,gnat bites,0.19879192
6437,stage 3 lung cancer,0.1987338
6438,antibiotics alcohol,0.19872686
6439,infantile spasms,0.19871198
6440,breast,0.19870283
6441,ulcerative colitis diet,0.19869378
6442,antihistamine for children,0.19867472
6443,antihistamine tablets,0.19867173
6444,cancer of the blood,0.19866847
6445,best remedy for sore throat,0.19864552
6446,anorexia tumblr,0.1986413
6447,gargling with salt water,0.19863077
6448,single payer health care,0.19854248
6449,what is scabies,0.19852054
6450,how to stop feeling nauseous,0.19851966
6451,rashes in children,0.19850737
6452,neurotoxins,0.19849485
6453,headache for days,0.1984933
6454,arm pain,0.19847828
6455,nicotine poisoning,0.1984629
6456,your stomach,0.19845714
6457,black mold symptoms,0.19838348
6458,vaginal thrush,0.19838186
6459,ezcema,0.19828296
6460,family dental,0.19824865
6461,nursing assistant,0.19823745
6462,nursing gifts,0.19823587
6463,itchy breast,0.19821963
6464,hormonal,0.19819462
6465,nodules on lungs,0.19817099
6466,ent doctor,0.19816336
6467,tablets for,0.19815028
6468,hormone,0.19814874
6469,signs of cancer,0.19813272
6470,occupational health,0.19810489
6471,gout medication,0.19801255
6472,contraceptive,0.19800587
6473,dr oz detox,0.1979976
6474,insulin resistant,0.19798453
6475,antibiotic for uti,0.19797352
6476,serotonin syndrome,0.19796708
6477,lea vale medical,0.19796596
6478,lung lobes,0.19793624
6479,intramuscular,0.19793351
6480,bloody vaginal discharge,0.19793183
6481,phlegm with blood,0.19790117
6482,baby poop,0.19789207
6483,cervical mucus in early pregnancy,0.19787417
6484,paediatric,0.19785121
6485,chest pains,0.1978305
6486,visual migraine,0.19774954
6487,heart palpitation,0.1977427
6488,convulsions,0.19774063
6489,gallbladder attack,0.19770658
6490,healthy gums,0.19766474
6491,how to take antibiotics,0.19766209
6492,rheumatoid arthritis diet,0.19763672
6493,cat poop coffee,0.19763349
6494,clogged arteries,0.19763239
6495,diabetes in children,0.19762921
6496,home remedies for cold sores,0.19762264
6497,throat tattoos,0.19757426
6498,sertraline,0.19757202
6499,ocular,0.19754103
6500,twitching muscles,0.19752431
6501,concussion symptoms,0.19751292
6502,how to sleep with a runny nose,0.19750863
6503,after pregnancy,0.1975016
6504,hospital phone number,0.19749337
6505,inverse psoriasis,0.19742626
6506,oral thrush pictures,0.19741838
6507,natural cures,0.19741526
6508,aspirin and paracetamol,0.1973989
6509,spectrum health,0.19731624
6510,food poisining,0.19731411
6511,bowel problems,0.19728193
6512,cancer society,0.197278
6513,pregnancy swelling,0.19726728
6514,urology,0.1972635
6515,abdominal strain,0.19725847
6516,spirometry,0.19725826
6517,eclampsia,0.19725554
6518,doctors without borders,0.19725247
6519,total lung capacity,0.19723648
6520,i beat anorexia,0.19723618
6521,lyme disease pictures,0.19721854
6522,gall bladder disease,0.19721657
6523,teething rash,0.19718069
6524,eye swollen,0.19717993
6525,allied health careers,0.1971513
6526,cancer center,0.1971041
6527,stye on eye,0.19709691
6528,can anxiety,0.19708072
6529,what is ms disease,0.19708037
6530,labor pains,0.19706671
6531,affective disorders,0.1970568
6532,sweating,0.19703802
6533,intermittent explosive disorder,0.19701493
6534,traditional chinese medicine,0.19701132
6535,why does my body ache and i feel tired,0.19698772
6536,anosmia,0.19698188
6537,biomedical research,0.19696333
6538,resident evil degeneration,0.1969386
6539,heart problems,0.19693255
6540,nasal decongestant,0.19692406
6541,broken nose symptoms,0.19691923
6542,hiv treatment,0.1969186
6543,large b cell lymphoma,0.19689962
6544,gall bladder attack,0.19689216
6545,discriminatory practice in health and social care,0.19683212
6546,dentist office,0.19683033
6547,gifts for nurses,0.19681273
6548,skin irritation,0.19678651
6549,helicobacter pylori symptoms,0.196785
6550,famous doctors,0.19677278
6551,drowsiness,0.19676518
6552,pimples,0.19675569
6553,administering,0.19675347
6554,poop coffee,0.19672155
6555,pleural fluid,0.19671604
6556,naked nurse,0.19667974
6557,chrones disease,0.19667327
6558,untreated,0.1966559
6559,morbid obesity,0.19665584
6560,blepharitis treatment,0.1966542
6561,gestational,0.19665325
6562,stress headaches,0.19660963
6563,manic depression,0.19660743
6564,iga deficiency,0.19656488
6565,swallowing problems,0.1965597
6566,eczema pictures,0.19653407
6567,recovery,0.19646981
6568,medical history form,0.19646302
6569,otitis,0.19645154
6570,dr mercola,0.19643146
6571,back strain,0.19641592
6572,nursing interview,0.19639264
6573,symptoms of lupus,0.19635272
6574,brentwood community hospital,0.19633538
6575,shoulder muscles,0.1963202
6576,day nurse,0.19630808
6577,eye drops for hayfever,0.1962822
6578,stemi,0.19627984
6579,mmr scare,0.19623345
6580,fatty,0.19621636
6581,bad pain,0.19616166
6582,stress symptoms,0.1961259
6583,emphysema symptoms,0.19612233
6584,diarrhea diet,0.19610521
6585,boots antihistamine,0.19610451
6586,bleeding gums,0.19610178
6587,camhs,0.19604892
6588,colon problems,0.1960202
6589,types of nurses,0.196018
6590,bee sting treatment,0.19599536
6591,sad disorder,0.19599
6592,stye on eyelid,0.19598469
6593,allied healthcare,0.19596264
6594,colorectal,0.19595936
6595,side effects,0.19595663
6596,watch nurse jackie online,0.19594303
6597,mold symptoms,0.1959247
6598,cold pasta,0.19587907
6599,integrative medicine,0.19587177
6600,hormones,0.19584882
6601,lost appetite,0.19581603
6602,stress and anxiety,0.19581304
6603,what is epidemiology,0.19578516
6604,my temperature,0.19576843
6605,conjunctivitis,0.19574398
6606,medical procedures,0.19574094
6607,gallstone,0.19570565
6608,diarrhea song,0.19569653
6609,new era hayfever,0.1956922
6610,heart muscle,0.19568194
6611,doctor horrible,0.19566032
6612,dog eye discharge,0.19561243
6613,galpharm hayfever,0.19559765
6614,what is strep throat,0.19558623
6615,clinical trials gov,0.19558051
6616,tired,0.19556692
6617,nhs scotland,0.1955407
6618,signs of lymphoma,0.1955338
6619,headache for 2 weeks,0.19552913
6620,dry blocked nose,0.19552907
6621,medieval medicine,0.19551384
6622,the croup,0.1954895
6623,what is lupus,0.19540907
6624,liver diseases,0.19540195
6625,liver flush,0.19538385
6626,medical weight loss,0.1953662
6627,how long does tonsillitis last,0.19535677
6628,symptoms of hiv in women,0.1953491
6629,anorexia pictures,0.1953164
6630,types of nursing,0.19528678
6631,what does shingles look like,0.19527951
6632,trouble swallowing,0.19526857
6633,drug interaction,0.19525416
6634,syncope,0.195232
6635,anxiety forum,0.19521323
6636,intramuscular injection,0.1951507
6637,groin,0.19514707
6638,hand cramps,0.19514504
6639,her2 breast cancer,0.19513065
6640,maternity alliance,0.19512935
6641,how to get rid of a stuffy nose,0.19512048
6642,knee cartilage,0.19509578
6643,symptoms of herpes in women,0.19506249
6644,centre for clinical interventions,0.19501553
6645,hot or cold,0.19494277
6646,too much b12,0.19494152
6647,intestine,0.19492882
6648,acute appendicitis,0.1949288
6649,treatment for schizophrenia,0.19491461
6650,genetic disorders list,0.19491398
6651,emetophobia,0.194907
6652,nursing research,0.19489309
6653,cervical mucus stages,0.19487104
6654,impairment,0.19487038
6655,carers,0.19486745
6656,ms treatment,0.19486135
6657,pop a molly im sweating,0.19483334
6658,stinging nettle rash,0.19477066
6659,michael jackson skin disease,0.19474654
6660,lyme disease rash,0.19470835
6661,uti in children,0.19469483
6662,tongue blisters,0.19467969
6663,eye headache,0.19467413
6664,hill medical centre,0.19465849
6665,what are the symptoms of hiv,0.19465192
6666,dr day,0.1946395
6667,doctors note for work,0.1946322
6668,eating disorders,0.19460246
6669,get rid of diarrhea,0.1945982
6670,muscle twitching,0.19459817
6671,paracetamol when pregnant,0.1945743
6672,thymus cancer,0.1945414
6673,anxiety nhs,0.19454026
6674,amniotic fluid,0.19451508
6675,pink eye symptoms,0.19445816
6676,lingual tonsils,0.19441208
6677,cervical mucus before period,0.19439027
6678,duck liver,0.19438784
6679,gout cures,0.19436726
6680,vit d deficiency,0.19436558
